0.00010940000356640667
0.00010620000102790073
9.000000136438757e-05
0.00010860000475076959
6.320000102277845e-05
8.009999874047935e-05
0.00011349999840604141
0.00010680000559659675
0.000115999995614402
0.0001506000044173561
9.750000026542693e-05
9.73999995039776e-05
8.27999974717386e-05
0.00010080000356538221
0.00012570000399136916
9.099999442696571e-05
0.00013770000077784061
0.0001464000015403144
9.48999950196594e-05
0.0001680000059423037
8.53000019560568e-05
0.00016279999545076862
0.00017010000010486692
8.059999527176842e-05
0.0001227000029757619
0.00014799999917158857
0.00012409999908413738
0.00010920000204350799
9.539999882690609e-05
0.00011700000322889537
7.110000296961516e-05
9.159999899566174e-05
5.6700002460274845e-05
0.00010670000483514741
0.00011960000119870529
9.649999992689118e-05
9.419999696547166e-05
9.649999992689118e-05
0.00011180000001331791
0.0001596000001882203
0.00010440000187372789
0.0001336999994236976
0.0001329000006080605
0.00017389999993611127
9.380000119563192e-05
0.00010610000026645139
9.999999747378752e-05
0.00014589999773306772
0.00011829999857582152
0.00013670000043930486
0.0001005000012810342
6.480000593001023e-05
0.00010720000136643648
0.00013279999984661117
7.03999976394698e-05
0.00011639999866019934
8.940000407164916e-05
6.289999873843044e-05
6.519999442389235e-05
8.38999985717237e-05
6.9500005338341e-05
0.00012730000162264332
7.170000026235357e-05
7.560000085504726e-05
6.539999594679102e-05
7.2900002123788e-05
0.00011280000035185367
0.00011670000094454736
9.809999755816534e-05
0.00011130000348202884
0.00012090000382158905
9.180000051856041e-05
0.00012150000111432746
0.0001154000055976212
9.90999978967011e-05
9.639999916544184e-05
8.410000009462237e-05
6.640000356128439e-05
0.00011770000128308311
0.0001571000029798597
0.0001201999984914437
0.00011510000331327319
9.709999721962959e-05
0.00010210000618826598
6.379999831551686e-05
9.989999671233818e-05
8.739999611862004e-05
8.520000119460747e-05
0.0001573999979882501
9.03999971342273e-05
9.860000136541203e-05
7.329999789362773e-05
0.00015130000247154385
0.00014090000331634656
0.00011350000568199903
0.00010990000009769574
5.96999961999245e-05
5.870000313734636e-05
0.00010029999975813553
0.00015239999629557133
6.779999966965988e-05
6.710000161547214e-05
8.369999704882503e-05
8.720000187167898e-05
0.00010170000314246863
7.819999882485718e-05
0.00010170000314246863
0.00015759999951114878
8.86999987415038e-05
7.94000006862916e-05
8.629999501863495e-05
5.650000093737617e-05
8.370000432478264e-05
6.639999628532678e-05
8.689999958733097e-05
8.100000559352338e-05
6.820000271545723e-05
0.00012269999569980428
9.200000204145908e-05
6.739999662386253e-05
0.0001109000004362315
6.030000076862052e-05
0.00010240000119665638
6.10999995842576e-05
9.820000559557229e-05
0.00012840000272262841
0.00012630000128410757
0.00012769999739248306
0.00011929999891435727
6.910000229254365e-05
0.00012049999349983409
0.00011920000542886555
8.290000550914556e-05
4.9700000090524554e-05
0.00012850000348407775
8.240000170189887e-05
7.320000440813601e-05
0.00012560000322991982
9.40000027185306e-05
7.309999637072906e-05
9.529999806545675e-05
6.969999958528206e-05
0.00010449999535921961
9.660000068834051e-05
7.849999383324757e-05
7.88000033935532e-05
9.00999948498793e-05
0.00012369999603834003
0.00010040000051958486
7.520000508520752e-05
9.760000102687627e-05
0.00011620000441325828
8.320000051753595e-05
0.0001081000009435229
0.00012710000009974465
6.800000119255856e-05
0.0001201999984914437
0.00011870000162161887
7.270000060088933e-05
9.899999713525176e-05
0.00012200000492157415
5.8099998568650335e-05
0.00013100000069243833
0.00011159999849041924
9.99000039882958e-05
0.00011749999976018444
7.349999941652641e-05
7.539999933214858e-05
0.00010730000212788582
0.00012080000306013972
9.57000011112541e-05
9.960000170394778e-05
8.369999704882503e-05
6.0200000007171184e-05
6.060000305296853e-05
9.500000305706635e-05
8.440000237897038e-05
0.0001047000041580759
9.049999789567664e-05
0.00028449999808799475
0.00014180000289343297
0.00013449999823933467
9.609999688109383e-05
7.819999882485718e-05
0.00012400000559864566
0.00018870000349124894
0.00010209999891230837
0.000319499995384831
9.88000028883107e-05
0.00010589999874355271
7.12000037310645e-05
0.00023060000239638612
0.00010650000331224874
0.0001370999962091446
0.0001452000069548376
0.0001229999979841523
0.00025779999850783497
0.00020360000053187832
0.00012179999612271786
9.229999704984948e-05
0.0004028999974252656
9.00999948498793e-05
0.00010450000263517722
0.00010709999332902953
5.4299998737405986e-05
0.00010540000221226364
0.00012400000559864566
0.00014199999714037403
0.00011249999806750566
0.00024960000155260786
6.70000008540228e-05
0.00011049999739043415
9.470000077271834e-05
0.00014229999942472205
0.00010380000458098948
0.00029119999817339703
0.00011639999866019934
0.00011130000348202884
0.00010720000136643648
0.00023290000535780564
0.00010710000060498714
0.0001064000025507994
0.000294400000711903
0.00011790000280598179
0.00010920000204350799
0.00011670000094454736
8.150000212481245e-05
0.00010130000009667128
0.00034139999479521066
9.03999971342273e-05
0.00016089999553514645
0.000112900001113303
0.00012140000035287812
9.1200003225822e-05
9.910000517265871e-05
0.00013190000026952475
9.810000483412296e-05
9.14999982342124e-05
0.000112900001113303
0.00011869999434566125
8.740000339457765e-05
7.819999882485718e-05
9.4600000011269e-05
5.3300005674827844e-05
9.88000028883107e-05
7.400000322377309e-05
5.810000584460795e-05
7.560000085504726e-05
8.910000178730115e-05
0.00011989999620709568
9.860000136541203e-05
0.00010009999823523685
9.40000027185306e-05
8.520000119460747e-05
0.00010299999848939478
8.750000415602699e-05
7.280000136233866e-05
8.569999772589654e-05
7.569999434053898e-05
0.0001016000023810193
0.00010660000407369807
0.00012320000678300858
0.00013780000153928995
9.249999857274815e-05
8.280000474769622e-05
0.00011330000415910035
0.0001295000038226135
0.0001999000014620833
9.420000424142927e-05
0.0001424999936716631
0.000149200001033023
0.00026369999977760017
0.00010099999781232327
9.43000050028786e-05
0.00012040000001434237
0.00012089999654563144
9.439999848837033e-05
0.00010849999671336263
0.00012570000399136916
0.00010739999561337754
0.00010119999933522195
6.9500005338341e-05
7.48999955249019e-05
0.00018280000222148374
8.439999510301277e-05
0.00010269999620504677
0.0002669000023161061
0.00018659999477677047
9.7699994512368e-05
0.00011000000085914508
0.0001373999984934926
0.00010969999857479706
6.560000474564731e-05
8.710000111022964e-05
0.00014319999900180846
0.00011359999916749075
0.00027039999986300245
9.190000128000975e-05
0.00010579999798210338
0.00021680000645574182
9.1200003225822e-05
0.0001218999968841672
0.00014279999595601112
0.00011670000094454736
0.00011190000077476725
0.0001157000006060116
0.00011860000086016953
0.00010910000128205866
9.049999789567664e-05
0.0001140000022132881
0.00046830000064801425
0.00014620000001741573
0.00010299999848939478
0.0001343000039923936
9.000000136438757e-05
8.24999951873906e-05
0.00010860000475076959
0.00011470000026747584
0.00023119999968912452
0.00012209999840706587
0.00011539999832166359
9.649999992689118e-05
0.00010289999772794545
0.0001325999983237125
0.0002499000038369559
0.00011359999916749075
0.0001579000017954968
8.639999578008428e-05
0.0001373999984934926
0.00010410000686533749
0.0001494999960414134
0.00013110000145388767
7.910000567790121e-05
0.00011919999815290794
0.00011729999823728576
9.049999789567664e-05
0.0003294000052846968
8.610000077169389e-05
0.00011180000001331791
0.0001840999975684099
0.00013079999916953966
0.00011519999679876491
9.270000009564683e-05
0.00010730000212788582
8.10999990790151e-05
9.000000136438757e-05
8.510000043315813e-05
8.460000390186906e-05
6.849999772384763e-05
0.00015110000094864517
7.400000322377309e-05
8.55999969644472e-05
0.0002629000009619631
6.269999721553177e-05
0.00010589999874355271
7.360000017797574e-05
0.00014899999951012433
0.0002782000010483898
6.510000093840063e-05
0.00011310000263620168
7.660000119358301e-05
9.750000026542693e-05
0.00011929999891435727
9.160000627161935e-05
8.459999662591144e-05
6.440000288421288e-05
0.00014519999967887998
0.00011039999662898481
0.00011860000086016953
8.830000297166407e-05
0.00011549999908311293
6.529999518534169e-05
0.00010150000161956996
0.00012169999536126852
0.00012660000356845558
0.00013239999680081382
0.0001264000020455569
0.0001030000057653524
8.560000424040481e-05
5.219999729888514e-05
0.00014409999857889488
0.00030750000587431714
8.230000094044954e-05
0.00013659999967785552
0.00015100000018719584
0.00011720000475179404
0.00012070000229869038
8.610000077169389e-05
0.00018859999545384198
6.459999713115394e-05
6.81000019540079e-05
0.00011620000441325828
8.879999950295314e-05
0.00012730000162264332
0.0001655000014579855
9.519999730400741e-05
0.0003806000022450462
6.969999958528206e-05
7.419999747071415e-05
0.00015729999722680077
0.0001621999981580302
8.330000127898529e-05
8.730000263312832e-05
6.379999831551686e-05
0.00010990000009769574
9.390000195708126e-05
0.00010420000035082921
0.0001297999988310039
0.00010659999679774046
7.409999670926481e-05
0.005795999997644685
6.009999924572185e-05
6.710000161547214e-05
6.820000271545723e-05
6.089999806135893e-05
0.0001109000004362315
8.189999789465219e-05
0.0001323000033153221
7.599999662488699e-05
0.0002082999999402091
8.83999964571558e-05
0.00011749999976018444
0.0002671999973244965
0.0001770999951986596
0.00011760000052163377
9.71000044955872e-05
0.00010420000035082921
7.419999747071415e-05
0.0001007999962894246
9.680000221123919e-05
0.00014080000255489722
8.179999713320285e-05
0.00017579999985173345
9.420000424142927e-05
0.0001142999972216785
0.00025550000282237306
0.00011449999874457717
0.00012149999383836985
9.249999857274815e-05
8.459999662591144e-05
8.420000085607171e-05
0.00020049999875482172
0.00011359999916749075
0.00013839999883202836
0.0001329000006080605
0.00011220000305911526
7.529999857069924e-05
0.00010689999908208847
0.00010789999942062423
9.850000060396269e-05
7.860000187065452e-05
0.00011700000322889537
7.88000033935532e-05
8.730000263312832e-05
0.00014589999773306772
0.00012319999950705096
0.00010599999950500205
7.429999823216349e-05
9.220000356435776e-05
7.040000491542742e-05
8.130000060191378e-05
7.94000006862916e-05
0.00010130000009667128
6.800000119255856e-05
7.719999848632142e-05
7.759999425616115e-05
6.81000019540079e-05
0.00010299999848939478
8.539999544154853e-05
6.819999543949962e-05
7.709999772487208e-05
5.360000068321824e-05
9.660000068834051e-05
0.00012489999789977446
0.00047280000580940396
7.94000006862916e-05
9.750000026542693e-05
9.470000077271834e-05
7.6299998909235e-05
8.679999882588163e-05
0.00018200000340584666
6.86999992467463e-05
7.01000026310794e-05
7.919999916339293e-05
8.800000068731606e-05
9.14999982342124e-05
5.890000466024503e-05
0.00012799999967683107
8.069999603321776e-05
0.00012399999832268804
0.00010939999629044905
7.840000034775585e-05
9.100000170292333e-05
9.620000491850078e-05
0.00010359999578213319
0.0001036000030580908
8.200000593205914e-05
0.0001145999995060265
0.0001514999967184849
8.150000212481245e-05
9.439999848837033e-05
0.00010740000288933516
8.95000048330985e-05
7.009999535512179e-05
0.0001233000002685003
8.469999738736078e-05
0.0001384999995934777
9.99000039882958e-05
0.00025720000121509656
5.520000559045002e-05
7.870000263210386e-05
0.00012630000128410757
9.599999611964449e-05
7.819999882485718e-05
0.00012210000568302348
8.579999848734587e-05
0.00011850000009872019
0.00010270000348100439
0.00010869999823626131
0.0001230000052601099
7.270000060088933e-05
7.589999586343765e-05
7.48999955249019e-05
6.399999983841553e-05
0.00013179999950807542
6.890000076964498e-05
7.829999958630651e-05
0.0001233000002685003
7.410000398522243e-05
6.1399994592648e-05
7.870000263210386e-05
7.77000022935681e-05
0.0001747999995131977
6.890000076964498e-05
9.450000652577728e-05
0.00015630000416422263
8.469999738736078e-05
8.819999493425712e-05
9.20999955269508e-05
0.00010309999925084412
8.779999916441739e-05
7.410000398522243e-05
9.789999603526667e-05
0.00013469999976223335
0.00011919999815290794
7.680000271648169e-05
9.449999924981967e-05
0.000130899999930989
8.560000424040481e-05
7.989999721758068e-05
9.980000322684646e-05
8.10999990790151e-05
7.960000220919028e-05
0.00011749999976018444
0.0001148999945144169
0.00010740000288933516
0.00031969999690772966
0.00023740000324323773
0.00018599999748403206
9.320000390289351e-05
8.679999882588163e-05
6.689999281661585e-05
0.00012250000145286322
0.00011770000128308311
0.00013940000644652173
9.080000018002465e-05
8.64000030560419e-05
8.150000212481245e-05
0.00012229999992996454
8.089999755611643e-05
9.4600000011269e-05
0.00012929999502375722
0.0001140000022132881
0.00010060000204248354
7.570000161649659e-05
0.00010769999789772555
0.00012730000162264332
0.00012489999789977446
7.679999544052407e-05
0.00012040000001434237
7.609999738633633e-05
8.580000576330349e-05
0.00013760000001639128
6.030000076862052e-05
8.359999628737569e-05
0.0001405000002705492
8.689999958733097e-05
0.00010169999586651102
8.270000398624688e-05
0.00013219999527791515
9.389999468112364e-05
9.829999908106402e-05
0.00010869999823626131
0.00012269999569980428
8.929999603424221e-05
8.489999891025946e-05
0.0001157000006060116
0.00023779999901307747
0.00013059999764664099
0.00015700000221841037
0.00020770000264747068
0.0001047000041580759
0.00010649999603629112
8.030000026337802e-05
5.539999983739108e-05
0.00011369999992894009
0.00011359999916749075
9.539999882690609e-05
0.0001956999985850416
8.329999400302768e-05
9.259999933419749e-05
0.00011509999603731558
0.0001055999964592047
9.510000381851569e-05
6.900000153109431e-05
6.19000056758523e-05
9.429999772692099e-05
6.420000136131421e-05
6.459999713115394e-05
0.0001545999984955415
9.129999671131372e-05
8.030000026337802e-05
9.929999941959977e-05
6.81000019540079e-05
6.230000144569203e-05
0.00010569999722065404
6.569999823113903e-05
9.539999882690609e-05
8.289999823318794e-05
8.97999998414889e-05
0.00011470000026747584
5.680000322172418e-05
7.669999467907473e-05
0.00016360000154236332
0.00012679999781539664
9.490000229561701e-05
7.840000034775585e-05
0.0001362000039080158
8.369999704882503e-05
0.00014069999451749027
0.00015490000077988952
0.00010649999603629112
7.829999958630651e-05
5.219999729888514e-05
9.200000204145908e-05
9.539999882690609e-05
0.0001297999988310039
7.760000153211877e-05
9.40000027185306e-05
0.00014409999857889488
9.660000068834051e-05
6.909999501658604e-05
9.090000094147399e-05
9.989999671233818e-05
9.529999806545675e-05
8.049999451031908e-05
8.230000094044954e-05
0.0001038999980664812
0.00017329999536741525
0.00010689999908208847
8.659999730298296e-05
0.00011609999637585133
0.00012140000035287812
0.0005110999991302378
0.00011000000085914508
0.00011390000145183876
0.0001055999964592047
0.00011220000305911526
0.00011049999739043415
0.00012250000145286322
0.00011709999671438709
0.00012450000212993473
0.00010350000229664147
0.00011639999866019934
0.000137999995786231
0.0001568000006955117
0.00046100000326987356
9.660000068834051e-05
0.00011369999992894009
0.00012630000128410757
0.00026839999918593094
0.00015239999629557133
9.90999978967011e-05
0.0002928000030806288
0.00016319999849656597
0.0006792999993194826
0.00012569999671541154
0.00012710000009974465
8.110000635497272e-05
0.00021019999985583127
0.00011689999519148842
0.00015469999925699085
0.00010800000018207356
0.0002925000007962808
0.00010239999392069876
8.920000254875049e-05
8.169999637175351e-05
0.00015039999561849982
0.00011950000043725595
0.00014419999934034422
0.00028050000400980935
0.00010789999942062423
8.180000440916047e-05
7.499999628635123e-05
0.0001016000023810193
9.899999713525176e-05
0.00010309999925084412
0.00013239999680081382
0.000553600002604071
0.00017970000044442713
0.00011439999798312783
9.57000011112541e-05
0.00012209999840706587
0.00011100000119768083
0.00015050000365590677
0.000131200002215337
6.830000347690657e-05
7.899999764049426e-05
0.00010820000170497224
8.270000398624688e-05
8.159999561030418e-05
5.870000313734636e-05
9.669999417383224e-05
6.830000347690657e-05
7.929999992484227e-05
0.00011280000035185367
0.00015449999773409218
7.719999848632142e-05
0.00012340000102994964
8.390000584768131e-05
0.00013019999460084364
0.0004265999959898181
9.549999958835542e-05
5.9600002714432776e-05
8.369999704882503e-05
8.549999620299786e-05
